"Destination ID","Name","Kind","Role","Prefecture","Region","Hero Image URL","Image Status (OK / BROKEN / BAD_CONTENT / WRONG_LANDMARK)","Replacement Image URL or Notes"
"takamatsu-city","Takamatsu City","city","hub","Kagawa","Shikoku","https://upload.wikimedia.org/wikipedia/commons/8/8b/%E9%A6%99%E5%B7%9D%E7%9C%8C%E3%81%AE%E9%A2%A8%E6%99%AF.jpg","OK",""
"takanawa-gateway-minato","Takanawa Gateway","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Takanawa-Gateway-City---2025-06-18_170.jpg/3840px-Takanawa-Gateway-City---2025-06-18_170.jpg","OK",""
"takaoka","Takaoka","","","Toyama","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Takaoka_montage.JPG/330px-Takaoka_montage.JPG","OK",""
"takato-castle-nagano","Takato Castle Park","","","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/TakatoCastle%EF%BC%88%E9%AB%98%E9%81%A0%E5%9F%8E%EF%BC%89.JPG/1280px-TakatoCastle%EF%BC%88%E9%AB%98%E9%81%A0%E5%9F%8E%EF%BC%89.JPG","OK",""
"takayama-city","Takayama City","city","hub","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/%E5%8F%A4%E3%81%84%E7%94%BA%E4%B8%A6%E3%81%BF_-_panoramio_-_%E3%81%8F%E3%82%8D%E3%81%B5%E3%81%AD_%281%29.jpg/1280px-%E5%8F%A4%E3%81%84%E7%94%BA%E4%B8%A6%E3%81%BF_-_panoramio_-_%E3%81%8F%E3%82%8D%E3%81%B5%E3%81%AD_%281%29.jpg","OK",""
"takeda-castle-yamanashi","Tsutsujigasaki Castle (Takeda Shrine)","","","Yamanashi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Takedasi-Yakata20251017.jpg/1280px-Takedasi-Yakata20251017.jpg","OK",""
"teamlab-planets","teamLab Planets","","","Tokyo","Kanto","https://images.unsplash.com/photo-1593073862407-a3ce22748763?w=500&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8Mnx8dGVhbWxhYiUyMHBsYW5ldHMlMjB0b2t5b3xlbnwwfHwwfHx8MA%3D%3D","OK",""
"toki-messe-tower-niigata","Befco Bakauke Observatory (Toki Messe)","","","Niigata","Chubu","https://media.istockphoto.com/id/1707386560/ja/%E3%82%B9%E3%83%88%E3%83%83%E3%82%AF%E3%83%95%E3%82%A9%E3%83%88/%E3%82%B9%E3%83%AD%E3%83%90%E3%82%AD%E3%82%A2%E3%81%AE%E3%82%BF%E3%83%88%E3%83%A9%E5%B1%B1%E3%81%AB%E3%81%82%E3%82%8B%E5%A4%A9%E6%96%87%E8%A6%B3%E6%B8%AC%E8%80%85%E3%81%AE%E5%BB%BA%E7%89%A9.jpg?s=2048x2048&w=is&k=20&c=PGN1QnPNdRCMtsy6jNAm4F_J59flQUHKgfV5UhNrrN4=","OK",""
"tokorozawa-city","Tokorozawa City","city","hub","Saitama","Kanto","https://upload.wikimedia.org/wikipedia/commons/0/03/Tokorozawa_Aviation_Commemorative_Park.jpg","OK",""
"tokushima-city","Tokushima City","city","hub","Tokushima","Shikoku","https://upload.wikimedia.org/wikipedia/commons/5/51/Tokushima_Montage2.jpg","OK",""
"tokyo-hinohara","Hinohara","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Hossawa_Falls.jpg/1280px-Hossawa_Falls.jpg","OK",""
"tokyo-metropolitan-government-building-shinjuku","Tokyo Metropolitan Government Building Observatories","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Tokyo_Metropolitan_Government_Building_No.1_200908.jpg/1280px-Tokyo_Metropolitan_Government_Building_No.1_200908.jpg","OK",""
"tokyo-mt-mitake","Mt. Mitake","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Mt._Mitake.jpg/1280px-Mt._Mitake.jpg","OK",""
"tokyo-okutama","Okutama","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/LakeOkutama.jpg/1280px-LakeOkutama.jpg","OK",""
"tokyo-skytree-sumida","Tokyo Skytree","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Tokyo_Skytree_2014_%E2%85%A2.jpg/1280px-Tokyo_Skytree_2014_%E2%85%A2.jpg","OK",""
"tokyo-station-chiyoda","Tokyo Station","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Tokyo-STA_Marunouchi-Entrance_2023.jpg/3840px-Tokyo-STA_Marunouchi-Entrance_2023.jpg","OK",""
"tokyo-tower-minato","Tokyo Tower","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/5/58/Tokyo_Tower_2023.jpg","OK",""
"tomioka-silk-mill-gunma","Tomioka Silk Mill and Related Sites","","","Gunma","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/%E5%AF%8C%E5%B2%A1%E8%A3%BD%E7%B3%B8%E5%A0%B4%E3%83%BB%E7%B9%B0%E7%B3%B8%E5%A0%B4.jpg/960px-%E5%AF%8C%E5%B2%A1%E8%A3%BD%E7%B3%B8%E5%A0%B4%E3%83%BB%E7%B9%B0%E7%B3%B8%E5%A0%B4.jpg","OK",""
"toshima-city","Toshima City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Sunshine_60_1_Ikebukuro_Tokyo_21_May_2004.jpg/1280px-Sunshine_60_1_Ikebukuro_Tokyo_21_May_2004.jpg","OK",""
"tottori-city","Tottori City","city","hub","Tottori","Chugoku","https://upload.wikimedia.org/wikipedia/commons/d/d2/Tottori_montage.jpg","OK",""
"toyama-alpine","Tateyama Kurobe Alpine Route","","","Toyama","Chubu","https://upload.wikimedia.org/wikipedia/commons/c/cb/Murodoh.jpg","OK",""
"toyota-city","Toyota City","city","hub","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/TMC_Headquarters_Building%2C_Toyota-cho_Toyota_2019.jpg/1280px-TMC_Headquarters_Building%2C_Toyota-cho_Toyota_2019.jpg","OK",""
"tsukuba-city","Tsukuba City","city","hub","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Tsukuba_Center_%26_Mt.Tsukuba01.jpg/1280px-Tsukuba_Center_%26_Mt.Tsukuba01.jpg","OK",""
"ueda-castle-nagano","Ueda Castle Park","","","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Ueda_Castle_Amagafuchi.jpg/3840px-Ueda_Castle_Amagafuchi.jpg","OK",""
"ueno-taito","Ueno (Taito)","","","Tokyo","Kanto","https://images.unsplash.com/photo-1556326059-3cfc41f90fb1?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D","OK",""
"uji-city","Uji City","city","hub","Kyoto","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Phoenix_Hall.jpg/1280px-Phoenix_Hall.jpg","OK",""
"urayasu-city","Urayasu City","city","hub","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Tokyo_disney_resort.jpg/1280px-Tokyo_disney_resort.jpg","OK",""
"ushiku-daibutsu","Ushiku Daibutsu","","","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/en/6/62/Ushiku.jpg","OK",""
"utsunomiya-city","Utsunomiya City","city","hub","Tochigi","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Utsunomiya-STA_East_LRT.jpg/1920px-Utsunomiya-STA_East_LRT.jpg","OK",""
"utsunomiya-oya","Utsunomiya & Oya","","","Tochigi","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Utsunomiya_montage.jpg/250px-Utsunomiya_montage.jpg","OK",""
"uwajima-castle","Uwajima Castle","","","Ehime","Shikoku","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Uwajima_Castle_Keep_Tower_20170611.jpg/1280px-Uwajima_Castle_Keep_Tower_20170611.jpg","OK",""
"wakayama-city","Wakayama City","city","hub","Wakayama","Kansai","https://upload.wikimedia.org/wikipedia/commons/0/0f/Wakayama_montage.jpg","OK",""
"yakushima-town","Yakushima Town","town","hub","Kagoshima","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Miyanoura_%2832273795996%29.jpg/960px-Miyanoura_%2832273795996%29.jpg","OK",""
"yamanashi-fujiyoshida","Fujiyoshida","","","Yamanashi","Chubu","https://images.unsplash.com/photo-1545569341-9eb8b30979d9?auto=format&fit=crop&q=80&w=1200","OK",""
"yamanashi-nishizawa-valley","Nishizawa Valley","","","Yamanashi","Chubu","https://images.unsplash.com/photo-1441974231531-c6227db76b6e?q=80&w=1000","OK",""
"yamanashi-shosenkyo-gorge","Shosenkyo Gorge","","","Yamanashi","Chubu","https://images.unsplash.com/photo-1470071459604-3b5ec3a7fe05?q=80&w=1000","OK",""
"yokohama-city","Yokohama","city","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Minato_Mirai_In_Blue_%28cropped%29.jpg/1280px-Minato_Mirai_In_Blue_%28cropped%29.jpg","OK",""
"yokohama-landmark-tower-sky-garden","Yokohama Landmark Tower (Sky Garden)","","","Kanagawa","Kanto","https://images.unsplash.com/photo-1609375855883-411e45d77365?q=80&w=1074&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D","OK",""
"yokohama-marine-tower","Yokohama Marine Tower","","","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/c/c9/Yokohama_Marine_Tower_Dscn1518a.jpg","OK",""
"yokosuka-city","Yokosuka City","city","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Verny_Park_-_01.jpg/1280px-Verny_Park_-_01.jpg","OK",""
"yomiuriland","Yomiuriland","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Yomiuriland-20100411.jpg/1280px-Yomiuriland-20100411.jpg","OK",""
"yufu-city","Yufu City","city","hub","Oita","Kyushu","https://upload.wikimedia.org/wikipedia/commons/3/3b/Yuhudake.jpg","OK",""
"zushi","Zushi & Yokosuka","","","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/%E5%A4%AA%E9%99%BD%E3%81%AE%E5%A1%94%E3%81%A8%E9%80%97%E5%AD%90%E6%B5%B7%E5%B2%B8.jpg/1280px-%E5%A4%AA%E9%99%BD%E3%81%AE%E5%A1%94%E3%81%A8%E9%80%97%E5%AD%90%E6%B5%B7%E5%B2%B8.jpg","OK",""
